ScoreType,Runs,isWicket,WicketType,EffectedBy,OutBatsman,isExtra,ExtraType,ExtraSubType,ExtraRuns,NextBowler,NextBatsman,FacingBatsman,POMTeam,POM
BATSMAN,,,,,,,,,,,Team1Player1,,,
BATSMAN,,,,,,,,,,,Team1Player2,,,
FACING,,,,,,,,,,,,Team1Player1,,
BOWLER,I,,,,,,,,,Team2Player6,,,,
BALL,4,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,2,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BOWLER,II,,,,,,,,,Team2Player10,,,,
BALL,1,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,4,,,,,,,,,,,,,
BOWLER,III,,,,,,,,,,,,,
BALL,6,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,0,,,,,TRUE,LEG_BYE,,1,,,,,
BALL,0,,,,,TRUE,WIDE,,,,,,,
BALL,4,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BOWLER,IV,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,6,,,,,,,,,,,,,
BALL,6,,,,,,,,,,,,,
BOWLER,V,,,,,,,,,Team2Player8,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,,,,,,TRUE,LEG_BYE,,1,,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BOWLER,VI,,,,,,,,,Team2Player11,,,,
BALL,2,,,,,,,,,,,,,
BALL,4,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BOWLER,VII,,,,,,,,,,,,,
BALL,4,,,,,,,,,,,,,
BALL,2,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,2,,,,,,,,,,,,,
BALL,4,,,,,,,,,,,,,
BOWLER,VIII,,,,,,,,,,,,,
BALL,2,,,,,,,,,,,,,
BALL,6,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,,,,,,TRUE,NO_BALL,,,,,,,
BALL,0,,,,,,,,,,,,,
BOWLER,IX,,,,,,,,,Team2Player9,,,,
BALL,0,,,,,,,,,,,,,
BALL,6,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,2,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,,,,,,TRUE,WIDE,,4,,,,,
BALL,,,,,,,,,,,,,,
BOWLER,X,,,,,,,,,Team2Player7,,,,
BALL,,,,,,TRUE,WIDE,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,,,,,,TRUE,WIDE,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,6,,,,,,,,,,,,,
BALL,4,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BOWLER,XI,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,2,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BALL,0,,,,,,,,,,,,,
BALL,1,,,,,,,,,,,,,
BOWLER,XII,,,,,,,,,Team2Player1,,,,
BALL,2,,,,,,,,,,,,,
BALL,4,,,,,,,,,,,,,
BALL,6,,,,,,,,,,,,,
BALL,2,,,,,,,,,,,,,
BALL,0,,,,,TRUE,LEG_BYE,,1,,,,,
BALL,2,,,,,,,,,,,,,
